,Departure_FLT,Departure_ARR,Departure_SCH,Departure_ETD,Departure_ATD,Departure_STT
60,JJA1408,FUK,07:25,07:25,07:51,이륙
61,TWB113,CNX,07:25,07:25,07:55,이륙
62,TWB669,RMQ,07:25,07:25,07:48,이륙
63,AAR731,SGN,07:30,07:30,08:27,이륙
64,APJ012,KIX,07:30,07:30,07:49,이륙
65,JNA201,NRT,07:30,07:30,07:58,이륙
66,PAL485,CEB,07:30,07:30,07:40,이륙
67,TWB607,TAO,07:30,07:30,08:00,이륙
68,AAR701,MNL,07:35,07:35,08:04,이륙
69,JNA029,CEB,07:35,07:35,07:56,이륙
70,LOT2002,BUD,07:35,07:35,08:02,이륙
71,JNA077,DAD,07:40,07:40,08:17,이륙
72,KAL621,MNL,07:45,07:45,08:11,이륙
73,TWB125,DAD,07:45,07:45,08:22,이륙
74,TWB211,NRT,07:45,07:45,08:06,이륙
75,ESR823,KHH,07:50,07:50,08:20,이륙
76,JNA063,BKI,07:50,07:50,08:13,이륙
77,CEB181,KLO,07:55,07:55,08:15,이륙
78,KAL635,CRK,07:55,07:55,08:32,이륙
79,TWB281,KIX,07:55,07:55,08:12,이륙
80,ESR881,TPE,08:00,08:00,08:23,이륙
81,JJA1102,NRT,08:00,08:00,08:17,이륙
82,JNA211,KIX,08:00,08:00,08:19,이륙
83,JNA653,GUM,08:00,08:00,08:25,이륙
84,KAL787,FUK,08:00,08:00,08:22,이륙
85,PAL491,CRK,08:00,08:00,08:08,이륙
86,AAR112,KIX,08:05,08:05,08:15,이륙
87,KAL479,HAN,08:05,08:05,08:28,이륙
88,KAL747,OKJ,08:05,08:05,08:33,이륙
89,AAR122,NGO,08:10,08:10,08:24,이륙
90,AAR623,SPN,08:10,08:10,08:56,이륙
91,ASV525,CXR,08:10,08:10,08:44,이륙
92,JNA097,JHB,08:10,08:10,08:37,이륙
93,PAL467,MNL,08:10,08:10,08:35,이륙
94,KAL827,SZX,08:15,08:15,08:41,이륙
95,AAR727,HAN,08:20,08:20,08:34,이륙
96,JJA8401,TAO,08:20,08:20,08:39,이륙
97,KAL603,HKG,08:20,08:20,08:50,이륙
98,KAL1401,PUS,08:25,,08:44,이륙
99,KAL775,KMQ,08:25,08:25,08:39,이륙
100,KAL893,PVG,08:25,08:25,09:02,이륙
101,AAR353,CKG,08:30,08:30,08:47,이륙
102,AAR369,CAN,08:30,08:30,08:53,이륙
103,CES2044,TAO,08:30,08:30,08:43,이륙
104,JJA8905,HRB,08:30,08:30,08:48,이륙
105,TWB145,KLO,08:30,08:30,09:03,이륙
106,AAR132,FUK,08:40,08:40,08:59,이륙
107,ESR601,NRT,08:40,08:40,08:51,이륙
108,JNA039,KLO,08:40,08:40,08:56,이륙
109,AAR2981,JFK,08:45,08:45,09:02,이륙
110,AAR795,FRA,08:45,08:45,09:05,이륙
111,CDG4620,TAO,08:45,08:45,08:54,이륙
112,KAL489,CEB,08:45,08:45,09:11,이륙
113,KAL831,SHE,08:50,08:50,09:13,이륙
114,AAR327,TSN,08:55,08:55,09:21,이륙
115,CES5052,PVG,08:55,08:55,09:07,이륙
116,KAL819,CSX,08:55,08:55,09:17,이륙
117,KAL865,CAN,08:55,08:55,09:39,이륙
118,AAR102,NRT,09:00,09:00,09:12,이륙
119,AAR309,WEH,09:00,09:00,09:29,이륙
120,AAR317,TAO,09:00,09:00,09:23,이륙
121,AAR351,YNJ,09:00,09:00,09:45,이륙
122,AAR721,HKG,09:00,09:00,09:31,이륙
123,KAL691,TPE,09:00,09:00,09:43,이륙
124,KAL723,KIX,09:00,09:00,09:14,이륙
125,SIA607,SIN,09:00,09:00,09:19,이륙
126,AAR303,CGQ,09:05,09:05,09:37,이륙
127,AAR361,PVG,09:05,09:05,09:26,이륙
128,ESR611,KIX,09:05,09:05,09:24,이륙
129,KAL845,TAO,09:05,09:05,09:34,이륙
130,KAL891,YNJ,09:05,09:05,09:41,이륙
131,AAR174,CTS,09:10,09:10,09:27,이륙
132,ASV103,GUM,09:10,09:10,09:20,이륙
133,ESR931,HKG,09:10,09:10,09:59,이륙
134,JJA1302,KIX,09:10,09:10,09:30,이륙
135,KAL681,SGN,09:10,09:10,09:52,이륙
136,KAL809,CGO,09:10,09:10,09:48,이륙
137,JNA021,CEB,09:15,09:15,09:50,이륙
138,KAL113,GUM,09:15,09:15,09:43,이륙
139,KAL657,BKK,09:15,09:15,09:35,이륙
140,KAL881,WUH,09:15,09:15,09:55,이륙
141,CPA421,HKG,09:20,09:20,09:46,이륙
142,KAL807,XIY,09:20,09:20,10:01,이륙
143,AAR152,SDJ,09:30,09:30,09:41,이륙
144,ASV513,DAD,09:30,09:30,09:56,이륙
145,KAL091,BOS,09:30,09:30,09:58,이륙
146,ESR641,FUK,09:35,09:35,09:55,이륙
147,JNA641,GUM,09:35,09:35,09:49,이륙
148,KAL981,VVO,09:35,09:35,10:04,이륙
149,THA659,BKK,09:35,09:35,10:03,이륙
150,AAR158,KMI,09:40,09:40,10:09,이륙
151,AAR172,OKA,09:40,09:40,10:10,이륙
152,AAR301,DLC,09:40,09:40,10:08,이륙
153,JJA8901,JMU,09:40,09:40,10:11,이륙
154,JNA081,TPE,09:40,09:40,10:06,이륙
155,AAR711,TPE,09:45,09:45,10:13,이륙
156,KAL035,ATL,09:45,09:45,10:06,이륙
157,XAX507,KUL,09:50,09:50,10:16,이륙
158,AAR371,SZX,09:55,09:55,10:18,이륙
159,AFR267,CDG,09:55,12:30,12:44,지연
160,KAL703,NRT,09:55,09:55,10:13,이륙
161,ASV701,NRT,10:00,10:00,10:10,이륙
162,KAL081,JFK,10:00,10:00,10:26,이륙
163,AAR531,VCE,10:05,10:05,10:20,이륙
164,JJA3102,GUM,10:05,10:05,10:28,이륙
165,KAL483,HAN,10:05,10:05,10:24,이륙
166,KAL765,CTS,10:05,10:05,10:23,이륙
167,KAL887,XMN,10:05,10:05,10:35,이륙
168,AAR729,HAN,10:10,10:10,10:30,이륙
169,CPA417,HKG,10:10,10:10,10:22,이륙
170,JJA3402,SPN,10:10,10:10,10:21,이륙
171,JJA8701,YNT,10:10,10:10,10:28,이륙
172,JNA245,OKA,10:10,10:10,10:26,이륙
173,TWB291,FUK,10:10,10:10,10:31,이륙
174,HVN409,SGN,10:15,10:15,10:32,이륙
175,KAL093,IAD,10:15,10:15,11:09,이륙
176,KAL805,TSN,10:15,10:15,10:46,이륙
177,JNA085,DAD,10:20,10:20,10:37,이륙
178,KAL031,DFW,10:20,10:20,10:59,이륙
179,KAL073,YYZ,10:20,10:20,11:04,이륙
180,APJ002,KIX,10:25,10:25,11:07,이륙
181,JJA8501,WEH,10:30,10:30,10:48,이륙
182,KAL767,AOJ,10:30,10:30,10:56,이륙
183,GIA879,CGK,10:35,10:35,10:51,이륙
184,HVN417,HAN,10:35,10:35,10:44,이륙
185,JJA1106,NRT,10:35,10:35,10:46,이륙
186,JJA1402,FUK,10:35,10:35,10:58,이륙
187,KAL741,NGO,10:35,10:35,11:12,이륙
188,JJA2601,TPE,10:40,10:40,10:56,이륙
189,JJA2901,DAD,10:40,10:40,10:53,이륙
190,KAL037,ORD,10:40,10:40,11:24,이륙
191,KAL157,NKG,10:40,10:40,11:10,이륙
192,BAW18,LHR,10:45,10:45,11:00,이륙
193,HVN431,DAD,10:45,10:45,11:06,이륙
194,AAR222,JFK,10:50,10:50,11:15,이륙
195,AAR363,PVG,10:50,10:50,11:28,이륙
196,DAL158,DTW,10:50,10:50,11:02,이륙
197,THA657,BKK,10:50,10:50,10:59,이륙
198,VJC863,SGN,10:50,10:50,11:19,이륙
199,CSN340,HAK,10:55,10:55,11:03,이륙
200,AAR541,FRA,11:00,11:00,11:26,이륙
201,JJA2001,MFM,11:00,11:00,11:11,이륙
202,KAL727,KIX,11:05,11:05,11:28,이륙
203,KAL745,FUK,11:05,11:05,11:18,이륙
204,MAS067,KUL,11:05,11:05,11:15,이륙
205,VJC961,HAN,11:05,11:05,11:17,이륙
206,JJA1602,NGO,11:10,11:10,11:32,이륙
207,KAL485,DAD,11:10,12:10,12:10,지연
208,KAL613,HKG,11:10,11:10,11:32,이륙
209,KAL855,PEK,11:10,11:10,11:46,이륙
210,KAL897,PVG,11:10,11:10,11:55,이륙
211,TWB309,SPN,11:10,11:10,11:21,이륙
212,AAR757,DAD,11:15,11:15,11:52,이륙
213,FIN42,HEL,11:15,11:15,11:30,이륙
214,CSN686,DLC,11:20,11:20,11:38,이륙
215,SWM214,REP,11:20,11:20,12:04,이륙
216,TAX701,DMK,11:20,11:20,11:58,이륙
217,ABL781,KHH,11:25,11:25,11:37,이륙
218,AAR985,YNT,11:30,11:30,11:49,이륙
219,ABL715,CEB,11:35,11:35,11:47,이륙
220,GIA871,DPS,11:35,11:35,11:43,이륙
221,KAL317,TSN,11:35,11:35,12:08,이륙
222,LAO922,VTE,11:35,11:35,11:35,이륙
223,EVA169,TPE,11:40,11:40,12:07,이륙
224,KAL115,GUM,11:40,11:40,12:02,이륙
225,CAL165,KHH,11:45,11:45,12:12,이륙
226,CDG4096,TNA,11:45,11:45,11:54,이륙
227,CES2900,WUX,11:45,11:45,12:00,이륙
228,SOO237,HKG,11:45,11:45,12:17,이륙
229,CES2040,TAO,11:55,11:55,12:10,이륙
230,ESR521,MFM,11:55,11:55,12:20,이륙
231,CES550,YNT,12:00,12:00,12:14,이륙
232,JNA261,KKJ,12:00,12:00,12:22,이륙
233,TWB237,NGO,12:05,12:05,12:15,이륙
234,GCR7994,TSN,12:10,12:10,12:22,이륙
235,CES218,YNZ,12:15,12:15,12:16,이륙
236,CSN314,PVG,12:15,12:15,12:24,이륙
237,AAR339,HRB,12:20,12:20,12:33,이륙
238,CDG4618,TAO,12:20,12:20,12:26,이륙
239,AMX091,MEX,12:25,12:25,12:43,이륙
240,CAL161,TPE,12:25,12:25,12:48,이륙
241,AAR349,NKG,12:30,12:30,12:56,이륙
242,AAR359,HGH,12:30,12:30,12:46,이륙
243,AAR501,CDG,12:30,12:30,12:59,이륙
244,AAR7111,TPE,12:30,12:30,12:37,이륙
245,JJA5102,VVO,12:30,12:30,12:36,이륙
246,KAL481,DEL,12:30,12:30,12:52,이륙
247,ASV811,DYG,12:35,12:35,12:59,이륙
248,HKE619,HKG,12:35,12:35,12:42,이륙
249,KAL817,TXN,12:35,12:35,12:40,이륙
250,SIA611,SIN,12:35,12:35,12:50,이륙
251,AAR134,FUK,12:40,12:40,13:21,이륙
252,AAR717,KHH,12:40,12:40,12:57,이륙
253,UPS11,SDF,12:40,12:40,12:47,이륙
254,CCA172,TSN,12:45,12:45,13:08,이륙
255,CSN682,SHE,12:45,12:45,12:50,이륙
256,KAL951,DXB,12:45,12:45,13:02,이륙
257,AAR333,PEK,12:50,12:50,13:17,이륙
258,CCA140,HGH,12:50,12:50,13:05,이륙
259,KAL869,DLC,12:50,12:50,13:11,이륙
260,KAL935,PRG,12:50,12:50,13:14,이륙
261,APG885,MNL,12:55,12:55,12:54,이륙
262,CES5042,PVG,12:55,12:55,13:17,이륙
263,KAL795,CTS,12:55,12:55,13:19,이륙
264,KAL847,TNA,12:55,12:55,13:05,이륙
265,KAL867,ULN,13:00,13:00,13:22,이륙
266,KAL907,LHR,13:00,13:00,13:19,이륙
267,SHU5497,UUS,13:00,13:00,13:16,이륙
268,AAR997,TSN,13:05,14:10,14:34,지연
269,CCA124,PEK,13:05,13:05,13:28,이륙
270,KAL861,TAO,13:05,13:05,13:25,이륙
271,KAL923,SVO,13:05,13:05,13:31,이륙
272,AFL251,SVO,13:10,13:10,13:40,이륙
273,ASV713,KIX,13:10,13:10,13:33,이륙
274,KAL789,FUK,13:10,13:10,13:24,이륙
275,CES2034,TAO,13:15,13:15,13:33,이륙
276,CSN688,CGQ,13:20,13:20,13:37,이륙
277,EVA171,KHH,13:20,13:20,13:42,이륙
278,JJA1802,OKA,13:20,13:20,13:44,이륙
279,MGL302,ULN,13:20,13:20,13:46,이륙
280,CXA872,XMN,13:30,13:30,13:55,이륙
281,ESR565,CXR,13:30,13:30,13:48,이륙
282,UPS64,ANC,13:30,13:30,13:35,이륙
283,CCA136,PEK,13:35,13:35,13:50,이륙
284,KAL839,WEH,13:35,13:35,14:01,이륙
285,KAL915,BCN,13:35,13:35,13:58,이륙
286,SHU5437,VVO,13:35,13:35,13:52,이륙
287,FDX5391,MEM,13:40,13:40,13:53,이륙
288,TWB671,KHH,13:40,13:40,13:58,이륙
289,CCA402,CTU,13:45,13:45,14:04,이륙
290,KAL601,HKG,13:45,13:45,14:03,이륙
291,CPA433,HKG,13:50,13:50,14:15,이륙
292,KAL927,MXP,13:50,13:50,14:12,이륙
293,AAR713,TPE,14:00,14:00,14:12,이륙
294,CDG4088,TAO,14:00,14:00,14:06,이륙
295,CES2018,WEH,14:00,14:00,14:31,이륙
296,KAL901,CDG,14:00,14:00,14:20,이륙
297,AMU821,MFM,14:05,14:50,15:08,지연
298,AZA759,FCO,14:05,14:05,14:17,이륙
299,TWB271,OKA,14:05,14:05,14:18,이륙
300,AAR114,KIX,14:10,14:10,14:20,이륙
301,AAR365,PVG,14:10,14:10,14:32,이륙
302,KAL1403,PUS,14:10,,14:22,이륙
303,AAR319,TAO,14:15,14:15,14:28,이륙
304,KAL955,IST,14:15,16:45,17:12,지연
305,AAR307,YNT,14:20,14:20,15:02,이륙
306,AAR5175,LIS,14:20,14:35,14:55,이륙
307,CES5022,XIY,14:20,14:20,14:24,이륙
308,CES5062,PVG,14:30,14:30,14:43,이륙
309,KAL017,LAX,14:30,14:30,14:50,이륙
310,KAL833,SHE,14:30,14:30,14:47,이륙
311,CSN6074,YNJ,14:35,14:35,14:37,이륙
312,JJA4501,KHH,14:35,14:35,14:56,이륙
313,KAL643,SIN,14:35,14:35,14:53,이륙
314,KAL735,OKA,14:35,14:35,14:45,이륙
315,AAR202,LAX,14:40,14:40,15:10,이륙
316,FDX5230,IND,14:40,14:40,14:48,이륙
317,TWB285,KIX,14:40,14:40,15:00,이륙
318,ESR651,KOJ,14:45,14:45,15:14,이륙
319,CSN338,CAN,14:50,14:50,14:58,이륙
320,JJA1104,NRT,14:50,14:50,15:06,이륙
321,CSZ9034,SZX,14:55,14:55,15:04,이륙
322,AAR335,PEK,15:00,15:00,15:22,이륙
323,CPA411,HKG,15:00,15:00,15:24,이륙
324,JNA213,KIX,15:00,15:00,15:16,이륙
325,KAL627,CGK,15:05,15:05,15:18,이륙
326,CCA132,PEK,15:10,15:10,15:45,이륙
327,KAL725,KIX,15:10,15:10,15:27,이륙
328,DLH713,FRA,15:15,15:15,15:35,이륙
329,ESR613,KIX,15:20,15:20,15:34,이륙
330,JJA1404,FUK,15:20,15:20,15:30,이륙
331,JNA203,NRT,15:20,15:20,15:43,이륙
332,CCA144,YNJ,15:25,15:25,15:29,이륙
333,CDG4082,TAO,15:25,15:25,15:32,이륙
334,JJA8503,WEH,15:25,15:25,15:49,이륙
335,JJA8903,YNJ,15:25,15:25,15:40,이륙
336,TWB213,NRT,15:30,15:30,15:51,이륙
337,AAR106,NRT,15:35,16:05,16:17,이륙
338,AAR124,NGO,15:35,15:35,15:48,이륙
339,AAR761,CGK,15:40,15:40,15:53,이륙
340,ESR603,NRT,15:40,15:40,15:56,이륙
341,JJA1282,FSZ,15:40,15:40,15:59,이륙
342,APJ006,KIX,15:45,15:45,16:25,이륙
343,CCA740,WNZ,15:50,15:50,16:05,이륙
344,ESR643,FUK,15:50,15:50,16:03,이륙
345,CCA440,CKG,15:55,15:55,16:07,이륙
346,XAX505,KUL,15:55,15:55,16:10,이륙
347,KAL019,SEA,16:00,16:00,16:20,이륙
348,KAL023,SFO,16:00,16:00,16:27,이륙
349,SBI6272,VVO,16:00,16:20,16:38,이륙
350,CES268,YNT,16:05,16:05,16:55,이륙
351,JNA095,JHB,16:05,16:05,16:22,이륙
352,CSN3062,CAN,16:15,16:15,16:14,이륙
353,KAL693,TPE,16:15,16:15,16:46,이륙
354,AAR751,SIN,16:20,16:20,16:34,이륙
355,CES5034,PVG,16:20,16:20,16:31,이륙
356,JJA1108,NRT,16:20,16:20,16:36,이륙
357,JJA1406,FUK,16:20,16:20,16:44,이륙
358,APJ906,OKA,16:25,16:25,17:41,지연
359,KAL469,PQC,16:25,16:25,16:43,이륙
360,TAX709,DMK,16:25,16:25,16:50,이륙
361,AAR7117,RMQ,16:35,16:35,16:56,이륙
362,SIA609,SIN,16:35,16:35,16:52,이륙
363,ASV703,NRT,16:40,16:40,17:15,이륙
364,CES560,TAO,16:40,16:40,17:01,이륙
365,KAL671,KUL,16:40,16:40,17:03,이륙
366,KAL129,AKL,16:45,16:45,17:07,이륙
367,ETH672,NRT,16:50,16:50,17:09,이륙
368,APG039,KLO,16:55,16:55,16:59,이륙
369,JJA1306,KIX,16:55,16:55,17:05,이륙
370,CCA802,TSN,17:05,17:05,17:46,이륙
371,ESR511,BKK,17:05,17:05,17:24,이륙
372,HKE641,HKG,17:05,17:05,17:17,이륙
373,KAL477,CXR,17:05,17:05,17:39,이륙
374,AAR573,TAS,17:10,17:10,17:26,이륙
375,JNA003,BKK,17:10,17:10,17:32,이륙
376,KAL1405,PUS,17:15,,17:34,이륙
377,JNA225,FUK,17:20,17:20,17:52,이륙
378,KAL001,HNL,17:20,17:20,17:48,이륙
379,KAL651,BKK,17:20,17:35,18:17,이륙
380,CES580,NKG,17:25,17:25,17:36,이륙
381,CSN696,DLC,17:30,17:30,17:29,이륙
382,THA635,BKK,17:30,17:30,17:44,이륙
383,ESR503,BKI,17:35,17:35,17:50,이륙
384,TWB131,VTE,17:35,17:35,18:31,이륙
385,KAL629,DPS,17:40,17:40,18:08,이륙
386,JNA071,HKT,17:45,17:45,18:10,이륙
387,CAL149,TPE,17:50,17:50,18:33,이륙
388,ACA064,YVR,17:55,18:05,18:36,이륙
389,HVN405,SGN,17:55,17:55,18:00,이륙
390,JJA1608,NGO,18:00,18:00,18:22,이륙
391,JJA4205,CNX,18:00,18:00,18:12,이륙
392,JNA061,BKI,18:00,18:00,18:20,이륙
393,TWB301,GUM,18:00,18:00,18:06,이륙
394,UAL892,SFO,18:00,18:00,18:14,이륙
395,AAR272,SEA,18:05,18:20,18:45,이륙
396,AAR741,BKK,18:05,18:05,18:29,이륙
397,HVN415,HAN,18:05,18:05,18:23,이륙
398,JJA2305,MNL,18:05,18:05,18:26,이륙
399,KAL667,CNX,18:05,18:05,18:38,이륙
400,KAL683,SGN,18:05,18:05,18:53,이륙
401,CCA126,PEK,18:10,18:10,18:41,이륙
402,AAR136,FUK,18:15,18:30,18:56,이륙
403,KAL471,RGN,18:15,18:15,18:44,이륙
404,ESR591,DAD,18:20,18:20,18:48,이륙
405,CSH828,PVG,18:25,18:25,18:49,이륙
406,DAL198,SEA,18:30,18:30,18:57,이륙
407,KAL689,PNH,18:30,18:30,19:10,이륙
408,KAL885,KMG,18:30,18:30,19:00,이륙
409,TWB293,FUK,18:30,18:30,18:51,이륙
410,KAL463,DAD,18:35,18:35,19:04,이륙
411,KAL623,MNL,18:35,18:35,18:59,이륙
412,KAL645,SIN,18:35,18:35,19:14,이륙
413,AAR801A,GMP,18:40,18:40,19:01,이륙
414,KAL071,YVR,18:40,18:40,19:13,이륙
415,KAL637,HKT,18:40,19:10,19:46,지연
416,KAL679,HAN,18:40,18:40,19:05,이륙
417,KAL781,FUK,18:40,18:40,19:03,이륙
418,AAR755,DAD,18:45,18:45,19:21,이륙
419,KAL121,SYD,18:45,18:45,19:10,이륙
420,KAL655,BOM,18:45,18:45,19:12,이륙
421,KAL705,NRT,18:45,18:45,19:06,이륙
422,AAL280,DFW,18:50,18:50,19:16,이륙
423,AAR108,NRT,18:50,18:50,19:08,이륙
424,CLX9422,LUX,18:50,21:45,22:09,지연
425,KAL631,CEB,18:50,18:50,19:23,이륙
426,AAR771,PQC,18:55,18:55,19:34,이륙
427,CSN370,PVG,18:55,18:55,19:17,이륙
428,ESR501,BKI,19:00,19:00,19:38,이륙
429,KAL743,NGO,19:00,19:00,19:21,이륙
430,KAL853,PEK,19:00,19:00,19:32,이륙
431,AAR753,SIN,19:05,19:05,19:25,이륙
432,KAL653,BKK,19:05,19:05,19:50,이륙
433,KAL685,SGN,19:05,19:05,19:41,이륙
434,KAL895,PVG,19:05,19:05,19:32,이륙
435,AAR116,KIX,19:10,19:10,19:24,이륙
436,JJA4303,VTE,19:10,19:10,19:27,이륙
437,ASV545,REP,19:15,19:15,19:29,이륙
438,AAR703,MNL,19:20,20:20,20:23,지연
439,KAL163,DYG,19:20,19:20,19:43,이륙
440,AAR735,SGN,19:25,19:25,20:06,이륙
441,AAR745,HKG,19:25,19:25,19:49,이륙
442,DAL170,MSP,19:25,19:25,19:30,이륙
443,KAL1413,TAE,19:25,,19:44,이륙
444,AAR733,HAN,19:30,19:30,19:53,이륙
445,AAR747,HKT,19:30,19:30,19:57,이륙
446,JJA2203,BKK,19:30,19:30,20:27,이륙
447,KAL085,JFK,19:30,19:30,19:59,이륙
448,AAR739,PNH,19:35,19:40,20:19,이륙
449,JNA051,VTE,19:35,19:35,20:01,이륙
450,KAL111,GUM,19:35,19:35,20:03,이륙
451,KAL1407,PUS,19:35,,19:55,이륙
452,JNA057,HAN,19:40,19:40,20:11,이륙
453,KAL011,LAX,19:40,19:40,20:20,이륙
454,EVA159,TPE,19:45,19:45,20:09,이륙
455,KAL123,BNE,19:45,19:45,20:23,이륙
456,TWB307,SPN,19:45,19:45,20:17,이륙
457,AAR8531,PUS,19:50,20:32,20:32,지연
458,CPA419,HKG,19:50,19:50,20:24,이륙
459,JJA2507,BKI,19:50,19:50,20:14,이륙
460,AAR367,PVG,20:00,20:00,20:30,이륙
461,AAR601,SYD,20:00,20:00,20:39,이륙
462,ASV541,BKI,20:00,20:00,20:58,이륙
463,KAL607,HKG,20:00,20:00,20:31,이륙
464,AAR773,CXR,20:05,20:05,20:36,이륙
465,DAL26,ATL,20:05,20:05,20:28,이륙
466,JNA025,CEB,20:05,20:05,20:37,이륙
467,KAL649,MNL,20:05,20:05,20:34,이륙
468,TWB101,BKK,20:05,20:05,20:41,이륙
469,AAR323,CTU,20:10,20:10,20:30,이륙
470,CSN684,HRB,20:10,20:10,20:26,이륙
471,JJA3106,GUM,20:10,20:10,20:34,이륙
472,KAL659,BKK,20:10,20:10,20:46,이륙
473,AAR232,HNL,20:20,20:20,20:36,이륙
474,AAR743,BKK,20:20,20:45,21:34,지연
475,JJA2405,CEB,20:20,20:20,20:48,이륙
476,KAL025,SFO,20:20,20:20,20:45,이륙
477,TWB117,HKG,20:20,20:20,21:06,이륙
478,AAR224,JFK,20:25,20:25,20:54,이륙
479,PAL469,MNL,20:25,20:25,20:44,이륙
480,AAR325,KWL,20:30,20:30,20:50,이륙
481,ESR571,PPS,20:35,20:35,20:52,이륙
482,JJA4103,PQC,20:35,20:35,21:09,이륙
483,KAL053,HNL,20:35,20:35,21:00,이륙
484,KAL467,CXR,20:35,20:35,21:02,이륙
485,TWB121,SGN,20:35,20:35,21:28,이륙
486,AAR204,LAX,20:40,20:50,21:26,이륙
487,AAR212,SFO,20:40,20:50,21:17,이륙
488,CSN672,SHE,20:40,20:40,20:56,이륙
489,KAL719,HND,20:40,20:40,21:04,이륙
490,ESR593,DAD,20:45,20:45,21:21,이륙
491,ESR561,CXR,20:50,21:00,21:47,이륙
492,KAL721,KIX,20:50,20:50,21:08,이륙
493,CAL163,TPE,20:55,20:55,21:49,이륙
494,ESR513,BKK,20:55,20:55,21:52,이륙
495,VJC861,SGN,20:55,20:55,21:15,이륙
496,APJ010,KIX,21:00,22:15,22:16,지연
497,KAL005,LAS,21:00,21:00,21:23,이륙
498,AAR625,SPN,21:05,21:05,21:18,이륙
499,AAR357,CAN,21:10,21:10,21:38,이륙
500,AAR709,CEB,21:10,21:10,21:36,이륙
501,CDG4778,TAO,21:10,21:10,21:32,이륙
502,JNA059,DAD,21:10,21:10,21:41,이륙
503,JJA2803,HAN,21:15,21:15,21:30,이륙
504,JJA4703,SGN,21:20,21:20,21:57,이륙
505,JJA8607,HAK,21:20,21:20,22:17,이륙
506,JJA2107,HKG,21:25,21:25,21:43,이륙
507,THA655,BKK,21:25,21:25,22:03,이륙
508,AAR178,HND,21:30,21:30,22:01,이륙
509,AAR707,CRK,21:30,21:30,21:56,이륙
510,ASV501,HKG,21:30,21:50,22:35,지연
511,JNA023,CRK,21:35,21:35,21:59,이륙
512,TWB163,HAN,21:35,21:35,22:11,이륙
