,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
121,AAR762,CGK,07:40,07:24,07:24,착륙
122,ASV522,HAN,07:40,08:01,08:01,착륙
123,KAL942,TAS,07:40,07:28,07:28,착륙
124,SWM213,REP,07:40,07:50,07:50,착륙
125,JJA2508,BKI,07:45,07:31,07:31,착륙
126,KAL314,HKG,07:45,07:26,07:26,착륙
127,JJA2804,HAN,07:50,07:58,07:58,착륙
128,UPS11,SDF,07:50,07:42,07:42,착륙
129,AAR578,ALA,07:55,07:38,07:38,착륙
130,VJC960,HAN,07:55,08:00,08:00,착륙
131,KAL1410,TAE,08:00,07:51,07:51,착륙
132,AAR8532,PUS,08:05,07:48,07:48,착륙
133,JJA4604,CRK,08:05,07:16,07:16,착륙
134,JNA060,DAD,08:05,07:40,07:40,착륙
135,JNA068,BKI,08:05,08:37,08:37,착륙
136,AFR264,CDG,08:10,07:02,10:03,지연
137,KAL1402,PUS,08:10,07:54,07:54,착륙
138,FDX5926,MEM,08:25,08:07,08:07,착륙
139,JJA2204,BKK,08:25,08:28,08:28,착륙
140,JJA2904,DAD,08:25,08:39,08:39,착륙
141,TWB122,SGN,08:25,08:16,08:16,착륙
142,GIA878,CGK,08:30,07:52,07:52,착륙
143,KAL654,BKK,08:30,07:57,07:57,착륙
144,JJA3105,GUM,08:35,08:14,08:14,착륙
145,JJA3403,SPN,08:35,08:09,08:09,착륙
146,KAL336,PVG,08:40,08:04,08:04,착륙
147,XAX506,KUL,08:40,08:18,08:18,착륙
148,KAL638,HKT,08:45,08:23,08:23,착륙
149,TWB102,BKK,08:45,09:06,09:06,착륙
150,AAR177,HND,08:50,08:32,08:32,착륙
151,BAW17,LHR,08:50,08:29,08:29,착륙
152,JJA2408,CEB,08:50,08:44,08:44,착륙
153,KAL320,CAN,08:50,08:21,08:21,착륙
154,KAL646,SIN,08:50,08:41,08:41,착륙
155,KAL1404,PUS,09:05,09:14,09:14,착륙
156,KAL468,CXR,09:10,08:34,08:34,착륙
157,FIN41,HEL,09:15,08:50,08:50,착륙
158,GIA870,DPS,09:15,09:01,09:01,착륙
159,TWB164,HAN,09:15,08:25,08:25,착륙
160,AAR744,BKK,09:20,09:08,09:08,착륙
161,JJA4104,PQC,09:20,08:58,08:58,착륙
162,JJA4704,SGN,09:20,08:52,08:52,착륙
163,KAL630,DPS,09:20,08:47,08:47,착륙
164,AAR748,HKT,09:40,09:32,09:32,착륙
165,APJ001,KIX,09:45,10:00,10:00,착륙
166,FDX5230,MEM,09:45,09:56,09:56,착륙
167,JJA4908,CXR,09:45,08:55,08:55,착륙
168,SIA612,SIN,09:50,09:17,09:17,착륙
169,VJC862,SGN,09:50,09:49,09:49,착륙
170,TWB128,DAD,09:55,09:03,09:03,착륙
171,GTI511,LAX,10:00,10:55,10:55,착륙
172,ESR516,BKK,10:05,09:46,09:46,착륙
173,TAX700,DMK,10:05,09:41,09:41,착륙
174,TWB158,CXR,10:15,10:09,10:09,착륙
175,CSN685,DLC,10:20,10:06,10:06,착륙
176,ESR514,BKK,10:20,10:15,10:15,착륙
177,EVA170,TPE,10:20,10:17,10:17,착륙
178,AZA758,FCO,10:25,09:42,09:42,착륙
179,SOO237,CVG,10:25,10:12,10:12,착륙
180,KAL952,DXB,10:30,10:21,10:21,착륙
181,CAL164,KHH,10:45,10:44,10:44,착륙
182,CDG4095,TNA,10:45,10:24,10:24,착륙
183,CES2899,WUX,10:45,10:29,10:29,착륙
184,CES2039,TAO,10:55,10:33,10:33,착륙
185,GCR7993,TSN,10:55,10:35,10:35,착륙
186,AAR115,KIX,11:00,10:41,10:41,착륙
187,CES549,YNT,11:00,10:47,10:47,착륙
188,CSN313,PVG,11:00,10:52,10:52,착륙
189,JNA222,FUK,11:00,11:04,11:04,착륙
190,KAL8236,LAX,11:05,12:02,12:02,착륙
191,CAL160,TPE,11:15,11:05,10:59,착륙
192,CES579,NKG,11:15,11:13,11:13,착륙
193,JJA1607,NGO,11:15,10:50,10:50,착륙
194,AAR368,PVG,11:20,11:01,11:01,착륙
195,CDG4617,TAO,11:20,11:06,11:06,착륙
196,JJA1407,FUK,11:20,11:08,11:08,착륙
197,AAR980,XIY,11:25,12:07,12:07,착륙
198,KAL722,KIX,11:25,11:11,11:11,착륙
199,AFL250,SVO,11:30,10:57,10:57,착륙
200,CSN681,SHE,11:35,11:15,11:15,착륙
201,KAL1406,PUS,11:35,11:29,11:29,착륙
202,KAL744,NGO,11:35,11:24,11:24,착륙
203,AAR107,NRT,11:40,11:22,11:22,착륙
204,CCA139,HGH,11:40,11:20,11:20,착륙
205,HKE618,HKG,11:40,11:17,11:17,착륙
206,AAR552D,IST,11:45,12:03,12:03,착륙
207,CCA171,TSN,11:45,12:01,12:01,착륙
208,ETD876,AUH,11:45,11:36,11:36,착륙
209,UPS64,ANC,11:45,11:27,11:27,착륙
210,CCA123,PEK,11:50,11:41,11:41,착륙
211,KAL706,NRT,11:50,11:34,11:34,착륙
212,SHU5496,UUS,11:50,11:48,11:48,착륙
213,ASV712,KIX,11:55,11:50,11:50,착륙
214,CES5041,PVG,11:55,11:53,11:53,착륙
215,AAR588,BRU,12:00,12:12,12:12,착륙
216,KAL788,FUK,12:00,11:49,11:49,착륙
217,KAL896,PVG,12:00,11:39,11:39,착륙
218,MGL301,ULN,12:00,11:32,11:32,착륙
219,AAR542,FRA,12:05,11:55,11:55,착륙
220,KAL8542,FRA,12:05,11:45,11:45,착륙
221,TWB608,TAO,12:05,11:43,11:43,착륙
222,APG884,MNL,12:10,11:51,11:51,착륙
223,FDX5154,MEM,12:10,11:57,11:57,착륙
224,CES2033,TAO,12:15,11:58,11:58,착륙
225,CSN687,CGQ,12:15,12:06,12:06,착륙
226,EVA172,KHH,12:20,12:04,12:04,착륙
227,JJA8402,TAO,12:20,12:10,12:10,착륙
228,KAL748,OKJ,12:25,12:26,12:26,착륙
229,AAR310,WEH,12:30,12:24,12:24,착륙
230,CCA135,PEK,12:35,12:20,12:20,착륙
231,CXA871,XMN,12:35,12:22,12:22,착륙
232,SHU5436,VVO,12:35,12:17,12:17,착륙
233,CCA401,CTU,12:40,12:15,12:15,착륙
234,CPA438,HKG,12:40,12:32,12:32,착륙
235,CSA190,PRG,12:45,12:39,12:39,착륙
236,PAC213,CVG,12:45,13:08,13:08,착륙
237,AAR111,KIX,12:50,12:41,12:41,착륙
238,AAR131,FUK,12:50,12:44,12:44,착륙
239,CDG4087,TAO,12:50,12:36,12:36,착륙
240,AAR318,TAO,12:55,13:03,13:03,착륙
241,TWB282,KIX,12:55,12:47,12:47,착륙
242,CES2017,WEH,13:00,13:01,13:01,착륙
243,AMU822,MFM,13:05,13:46,13:46,착륙
244,AAR121,NGO,13:10,12:56,12:56,착륙
245,JNA212,KIX,13:10,12:52,12:52,착륙
246,AAR302,DLC,13:15,13:25,13:25,착륙
247,CES5021,XIY,13:15,12:50,12:50,착륙
248,CSN6073,YNJ,13:25,12:58,12:58,착륙
249,KAL846,TAO,13:25,13:20,13:20,착륙
250,CES5061,PVG,13:30,13:05,13:05,착륙
251,ESR642,FUK,13:30,13:22,13:22,착륙
252,TWB670,RMQ,13:30,13:36,13:36,착륙
253,KAL938,VIE,13:35,12:54,12:54,착륙
254,AAR241,SEA,13:40,16:05,16:05,지연
255,AAR328,TSN,13:45,13:27,13:27,착륙
256,CSN337,CAN,13:50,13:17,13:17,착륙
257,ESR612,KIX,13:50,13:54,13:54,착륙
258,JJA1301,KIX,13:50,14:00,14:00,착륙
259,TWB292,FUK,13:50,13:45,13:45,착륙
260,CPA410,HKG,13:55,13:50,13:50,착륙
261,CSZ9033,SZX,13:55,13:31,13:31,착륙
262,KAL906,FRA,13:55,13:43,13:43,착륙
263,JJA8502,WEH,14:00,13:40,13:40,착륙
264,JNA202,NRT,14:00,13:34,13:34,착륙
265,KAL724,KIX,14:00,13:48,13:48,착륙
266,AAR157,KMI,14:10,13:51,13:51,착륙
267,AAR562,FCO,14:10,14:24,14:24,착륙
268,CCA131,PEK,14:10,13:29,13:29,착륙
269,KAL776,KMQ,14:10,13:42,13:42,착륙
270,JJA1401,FUK,14:15,14:22,14:22,착륙
271,AAR796,FRA,14:20,14:04,14:04,착륙
272,ESR882,TPE,14:20,14:07,14:07,착륙
273,KAL832,SHE,14:20,13:37,13:37,착륙
274,CCA143,YNJ,14:25,13:52,13:52,착륙
275,CDG4081,TAO,14:25,14:09,14:09,착륙
276,ESR824,KHH,14:25,14:38,14:38,착륙
277,HKE630,HKG,14:25,14:26,14:26,착륙
278,KAL894,PVG,14:25,14:02,14:02,착륙
279,AAR304,CGQ,14:30,14:19,14:19,착륙
280,AAR362,PVG,14:30,14:31,14:31,착륙
281,ESR602,NRT,14:30,14:28,14:28,착륙
282,JJA1101,NRT,14:30,14:15,14:15,착륙
283,ESR622,CTS,14:35,13:57,13:57,착륙
284,CCA739,WNZ,14:40,14:17,14:17,착륙
285,JJA8702,YNT,14:40,13:56,13:56,착륙
286,JJA8906,HRB,14:45,14:45,14:45,착륙
287,KAL908,LHR,14:50,14:43,14:43,착륙
288,XAX504,KUL,14:50,14:40,14:40,착륙
289,APJ005,KIX,14:55,15:21,15:21,착륙
290,CCA439,CKG,14:55,14:11,14:11,착륙
291,CES267,YNT,14:55,15:50,15:50,착륙
292,TWB212,NRT,14:55,14:33,14:33,착륙
293,AAR352,YNJ,15:00,14:57,14:57,착륙
294,AAR952,HAN,15:00,14:52,14:52,착륙
295,KAL092,BOS,15:00,15:14,15:14,착륙
296,SBI6271,VVO,15:00,15:29,15:29,착륙
297,KAL914,MAD,15:05,15:16,15:16,착륙
298,KAL746,FUK,15:10,14:56,14:56,착륙
299,KAL958,TLV,15:10,16:01,16:01,착륙
300,CSN3061,CAN,15:15,14:36,14:36,착륙
301,KAL686,SGN,15:15,15:15,15:15,착륙
302,KAL806,TSN,15:15,15:10,15:10,착륙
303,KAL892,YNJ,15:15,14:47,14:47,착륙
304,AAR171,OKA,15:20,15:23,15:23,착륙
305,CES5033,PVG,15:20,14:59,14:59,착륙
306,KAL020,SEA,15:20,15:08,15:08,착륙
307,TAX708,DMK,15:20,15:07,15:07,착륙
308,AAR151,SDJ,15:25,15:12,15:12,착륙
309,DAL171,MSP,15:25,15:42,15:42,착륙
310,KAL074,YYZ,15:25,15:25,15:25,착륙
311,APJ905,OKA,15:30,16:02,16:02,착륙
312,KAL810,CGO,15:30,15:20,15:20,착륙
313,SIA600,SIN,15:30,15:03,15:03,착륙
314,KAL926,AMS,15:35,15:22,15:22,착륙
315,KLM855,AMS,15:40,15:31,15:31,착륙
316,AAR512,BCN,15:45,16:17,16:17,착륙
317,ASV702,NRT,15:45,15:57,15:57,착륙
318,ETH672,ADD,15:45,15:52,15:52,착륙
319,AAR986,YNT,15:50,16:30,16:30,착륙
320,CES559,TAO,15:50,15:45,15:45,착륙
321,JNA126,MFM,15:50,15:18,15:18,착륙
322,JNA246,OKA,15:50,15:47,15:47,착륙
323,KAL692,TPE,15:50,15:33,15:33,착륙
324,KAL742,NGO,15:50,15:46,15:46,착륙
325,AAR101,NRT,15:55,15:49,15:49,착륙
326,APG038,KLO,15:55,15:38,15:38,착륙
327,KAL728,KIX,15:55,15:41,15:41,착륙
328,KAL902,CDG,15:55,16:09,16:09,착륙
329,AAR173,CTS,16:00,15:43,15:43,착륙
330,AAR364,PVG,16:00,15:54,15:54,착륙
331,CCA801,TSN,16:00,15:39,15:39,착륙
332,JJA1601,NGO,16:00,16:00,16:00,착륙
333,JNA082,TPE,16:00,16:31,16:31,착륙
334,AAR522,LHR,16:05,16:04,16:04,착륙
335,JNA262,KKJ,16:10,15:51,15:51,착륙
336,DAL199,SEA,16:15,16:16,16:16,착륙
337,JJA8902,JMU,16:15,16:26,16:26,착륙
338,THA634,BKK,16:15,16:06,16:06,착륙
339,UAL893,SFO,16:15,16:22,16:22,착륙
340,AAR133,FUK,16:20,16:39,16:39,착륙
341,ACA063,YVR,16:20,16:34,16:34,착륙
342,AAL281,DFW,16:25,15:58,15:58,착륙
343,CES217,YNZ,16:25,16:13,16:13,착륙
344,HVN404,SGN,16:25,16:24,16:24,착륙
345,KAL082,JFK,16:25,15:56,15:56,착륙
346,KAL882,WUH,16:25,16:22,16:22,착륙
347,CSN695,DLC,16:30,16:11,16:11,착륙
348,DAL159,DTW,16:30,16:34,16:34,착륙
349,ESR596,DAD,16:30,17:10,17:10,착륙
350,HVN414,HAN,16:30,16:07,16:07,착륙
351,KAL038,ORD,16:30,16:20,16:20,착륙
352,KAL094,IAD,16:30,16:15,16:15,착륙
353,AAR702,MNL,16:40,17:19,17:19,착륙
354,QTR858,DOH,16:40,16:46,16:46,착륙
355,JJA1105,NRT,16:45,16:26,16:26,착륙
356,KAL158,NKG,16:45,16:50,16:50,착륙
357,KAL808,XIY,16:45,16:37,16:37,착륙
358,AAR370,CAN,16:50,16:43,16:43,착륙
359,CAL148,TPE,16:50,16:58,16:58,착륙
360,CCA125,PEK,16:50,16:28,16:28,착륙
361,CLX9422,LUX,16:50,17:06,17:06,착륙
362,KAL704,NRT,16:50,16:19,16:19,착륙
363,UAE322,DXB,16:50,16:52,16:52,착륙
364,KAL768,AOJ,16:55,16:42,16:42,착륙
365,KAL870,DLC,16:55,16:30,16:30,착륙
366,KAL982,VVO,16:55,16:14,16:14,착륙
367,AAR712,TPE,17:00,17:03,17:03,착륙
368,AAR8534,PUS,17:00,16:51,16:51,착륙
369,JJA2602,TPE,17:00,16:59,16:59,착륙
370,KAL828,SZX,17:00,16:49,16:49,착륙
371,KAL932,FCO,17:00,16:32,16:32,착륙
372,KAL604,HKG,17:05,17:11,17:11,착륙
373,KAL820,CSX,17:05,16:36,16:36,착륙
374,KAL898,PVG,17:05,17:05,17:05,착륙
375,AAR354,CKG,17:10,16:48,16:48,착륙
376,TWB238,NGO,17:10,16:56,16:56,착륙
377,KAL036,ATL,17:15,16:41,16:41,착륙
378,KAL1408,PUS,17:15,17:01,17:01,착륙
379,KAL766,CTS,17:15,16:47,16:47,착륙
380,KAL790,FUK,17:15,16:54,16:54,착륙
381,KAL622,MNL,17:20,17:16,17:16,착륙
382,KAL660,BKK,17:20,16:55,16:55,착륙
383,CSH827,PVG,17:25,17:07,17:07,착륙
384,KAL840,WEH,17:25,17:15,17:15,착륙
385,KAL866,CAN,17:25,17:23,17:23,착륙
386,AAR201,LAX,17:30,17:26,17:26,착륙
387,AAR221,JFK,17:30,17:00,17:00,착륙
388,AAR231,HNL,17:30,17:30,17:30,착륙
389,AAR722,HKG,17:30,17:38,17:38,착륙
390,KAL024,SFO,17:30,17:17,17:17,착륙
391,KAL856,PEK,17:35,17:12,17:12,착륙
392,KAL862,TAO,17:35,17:02,17:02,착륙
393,AAR271,SEA,17:40,17:46,17:46,착륙
394,JJA3109,GUM,17:40,16:44,16:44,착륙
395,KAL018,LAX,17:40,17:09,17:09,착륙
396,KAL124,BNE,17:40,17:35,17:35,착륙
397,KAL888,XMN,17:40,17:14,17:14,착륙
398,CSN369,PVG,17:45,17:29,17:29,착륙
399,KAL054,HNL,17:45,17:21,17:21,착륙
400,KAL072,YVR,17:45,17:24,17:24,착륙
401,KAL848,TNA,17:45,17:20,17:20,착륙
402,ABL782,KHH,17:50,17:43,17:43,착륙
403,KAL122,SYD,17:50,17:39,17:39,착륙
404,AAR308,YNT,17:55,18:03,18:03,착륙
405,ASV714,KIX,17:55,17:56,17:56,착륙
406,JNA030,CEB,17:55,17:59,17:59,착륙
407,KAL130,AKL,17:55,17:41,17:41,착륙
408,ESR932,HKG,18:05,17:57,17:57,착륙
409,AAR320,TAO,18:10,17:48,17:48,착륙
410,AAR340,HRB,18:10,17:42,17:42,착륙
411,AAR350,NKG,18:10,17:45,17:45,착륙
412,AAR360,HGH,18:10,17:48,17:48,착륙
413,KAL636,CRK,18:10,17:32,17:32,착륙
414,JNA654,GUM,18:15,18:19,18:19,착륙
415,AAR372,SZX,18:20,18:02,18:02,착륙
416,JNA078,DAD,18:20,18:12,18:12,착륙
417,KAL480,HAN,18:25,18:05,18:05,착륙
418,TWB126,DAD,18:25,18:45,18:45,착륙
419,AAR334,PEK,18:30,18:06,18:06,착륙
420,KAL818,TXN,18:30,18:09,18:09,착륙
421,THY90,IST,18:30,18:31,18:31,착륙
422,TWB162,CXR,18:40,18:22,18:22,착륙
423,EVA160,TPE,18:45,18:30,18:30,착륙
424,JJA4408,TAG,18:45,17:27,17:27,착륙
425,KAL318,TSN,18:45,18:26,18:26,착륙
426,AAR728,HAN,18:50,18:24,18:24,착륙
427,CPA418,HKG,18:50,18:28,18:28,착륙
428,AAR998,TSN,18:55,20:49,20:49,지연
429,JJA1801,OKA,18:55,18:43,18:43,착륙
430,AAR113,KIX,19:00,18:52,18:52,착륙
431,AAR602,SYD,19:00,19:04,19:04,착륙
432,ANZ075,AKL,19:00,19:22,19:22,착륙
433,JJA8504,WEH,19:00,18:57,18:57,착륙
434,ASV526,CXR,19:05,19:25,19:25,착륙
435,CSN683,HRB,19:10,18:36,18:36,착륙
436,JNA022,CEB,19:15,19:46,19:46,착륙
437,AAR366,PVG,19:20,19:27,19:27,착륙
438,AAR624,SPN,19:20,19:18,19:18,착륙
439,AAR718,KHH,19:20,19:38,19:38,착륙
440,AAR732,SGN,19:20,19:42,19:42,착륙
441,JJA5101,VVO,19:20,19:02,19:02,착륙
442,JJA1403,FUK,19:25,19:07,19:07,착륙
443,JNA064,BKI,19:25,19:11,19:11,착륙
444,PAL468,MNL,19:25,18:55,18:55,착륙
445,VJC860,SGN,19:25,19:35,19:35,착륙
446,ASV104,GUM,19:30,19:55,19:55,착륙
447,CSN671,SHE,19:30,19:14,19:14,착륙
448,TWB286,KIX,19:30,19:20,19:20,착륙
449,ESR652,KOJ,19:35,18:50,18:50,착륙
450,TWB146,KLO,19:35,19:16,19:16,착륙
451,JNA040,KLO,19:40,18:48,18:48,착륙
452,KAL834,SHE,19:40,19:09,19:09,착륙
453,ESR582,PQC,19:45,19:52,19:52,착륙
454,KAL002,HNL,19:50,19:33,19:33,착륙
455,KAL114,GUM,19:50,19:52,19:52,착륙
456,CAL162,TPE,19:55,20:07,20:07,착륙
457,ESR522,MFM,19:55,20:20,20:20,착륙
458,JNA214,KIX,19:55,20:00,20:00,착륙
459,TWB272,OKA,19:55,19:40,19:40,착륙
460,KAL614,HKG,20:00,19:44,19:44,착륙
461,UZB513,TAS,20:00,20:18,20:18,착륙
462,ESR644,FUK,20:05,19:50,19:50,착륙
463,JNA642,GUM,20:05,20:12,20:12,착륙
464,THA654,BKK,20:05,19:56,19:56,착륙
465,AAR714,TPE,20:10,20:01,20:01,착륙
466,CDG4777,TAO,20:10,19:31,19:31,착륙
467,ESR614,KIX,20:10,20:06,20:06,착륙
468,APJ009,KIX,20:15,20:50,20:50,착륙
469,JJA1405,FUK,20:15,20:22,20:22,착륙
470,JJA2002,MFM,20:15,19:54,19:54,착륙
471,JST49,OOL,20:15,20:26,20:26,착륙
472,KAL726,KIX,20:15,20:08,20:08,착륙
473,KAL796,CTS,20:15,19:48,19:48,착륙
474,AAR336,PEK,20:25,20:28,20:28,착륙
475,ASV812,DYG,20:25,20:53,20:53,착륙
476,FDX5924,OAK,20:25,20:04,20:04,착륙
477,JJA3401,SPN,20:25,19:57,19:57,착륙
478,AAR123,NGO,20:30,20:10,20:10,착륙
479,AAR730,HAN,20:30,19:58,19:58,착륙
480,PAC238,HKG,20:30,20:13,20:13,착륙
481,CPA420,HKG,20:35,20:30,20:30,착륙
482,CSN339,HAK,20:35,20:04,20:04,착륙
483,JJA3101,GUM,20:35,20:56,20:56,착륙
484,AMU826,MFM,20:40,20:33,20:33,착륙
485,CES2043,TAO,20:40,20:20,20:20,착륙
486,KAL736,OKA,20:40,20:14,20:14,착륙
487,ASV514,DAD,20:45,20:09,20:09,착륙
488,CDG4707,YNT,20:45,20:24,20:24,착륙
489,CES5051,PVG,20:45,20:39,20:39,착륙
490,TWB672,KHH,20:45,20:16,20:16,착륙
491,JNA086,DAD,20:55,20:59,20:59,착륙
492,CDG4987,TNA,21:05,20:52,20:52,착륙
493,CSN675,DLC,21:05,20:35,20:35,착륙
494,HKE626,HKG,21:05,20:42,20:42,착륙
495,JJA1103,NRT,21:05,21:02,21:02,착륙
496,JJA2902,DAD,21:05,21:06,21:06,착륙
497,CDG4619,TAO,21:10,20:44,20:44,착륙
498,CEB128,CEB,21:15,21:02,21:02,착륙
499,JJA1281,FSZ,21:15,21:11,21:11,착륙
500,KAL484,HAN,21:15,20:37,20:37,착륙
501,KAL682,SGN,21:15,20:49,20:49,착륙
502,CPA416,HKG,21:20,20:46,20:46,착륙
503,JJA2202,BKK,21:20,20:41,20:41,착륙
504,JJA4502,KHH,21:20,21:00,21:00,착륙
505,KAL868,ULN,21:20,20:57,20:57,착륙
506,VJC874,DAD,21:30,21:41,21:41,착륙
507,ESR604,NRT,21:35,21:29,21:29,착륙
508,JNA226,FUK,21:35,21:42,21:42,착륙
509,TGW896,SIN,21:35,22:00,22:00,착륙
510,APG9048,CEB,21:40,21:25,21:25,착륙
511,CSZ9037,SZX,21:40,21:03,21:03,착륙
